Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
913,2025-10-22,,62.83185431844856,1015.7228208996295,15.444203189842328,11.437681839704391,0.0,0.0,66.64260868252185,North,Autumn,Evening,,False,,0
914,2025-02-22,29.193023929966866,56.58980698898097,1014.2863153660562,37.87184107250023,12.714606882407027,0.5845300985993828,812.8175454379575,42.37715501824191,North,Winter,Evening,Coastal,True,False,0
915,2025-03-16,11.11251958259638,65.22221652986411,1013.0020774901133,14.831641301643309,8.335045793487442,0.7869455893288909,345.7447561906829,49.2124099390376,North,Winter,Evening,Rural,False,False,0
916,2025-08-05,33.41478613611735,52.0525050908566,1018.1034706350995,20.54648386361287,10.78401902774531,0.0,2364.387104702422,39.093390822840256,West,Summer,Afternoon,Coastal,True,False,0
917,2025-10-24,20.64733048020171,71.82647745365757,1003.9676611841202,8.529253793788499,2.2435247471143676,3.433039183154324,778.560231763002,79.70312858164263,South,Autumn,Afternoon,URBAN,False,False,1
918,2025-01-18,24.13189961526318,58.93325302282488,1005.0914246750818,10.02522785397369,5.464907196491469,0.0,750.7116296600602,82.34594548125864,South,Winter,,Urban,False,False,0
919,2025-05-01,23.188115232857843,38.227488663760916,1009.2033146160892,28.7648676198031,,6.700634897924779,1028.328179125884,57.66334785754922,Coastal,Spring,Night,urban,False,False,0
920,2025-02-05,8.311992470086121,72.90059022003935,1021.2634192846976,4.650228272618074,10.540427617469774,0.07882790604968137,103.95252898863146,74.91842401618715,South,Winter,Night,Coastal,False,True,0
921,2025-11-30,18.24742648220063,61.89777447650428,1017.1553614535402,20.444835296893203,12.30940528409717,0.9665580232211395,584.6649723920503,46.19413052572782,West,Autumn,Evening,URBAN,False,False,1
922,2025-10-12,9.606850868615073,69.90311310289553,1006.1698075382883,15.337279515794583,6.495453049599122,0.16253800935717852,1010.8511442119175,,North,Autumn,Evening,urban,False,True,0
923,2025-07-13,13.16780527322905,73.29634987863608,1010.3684513199715,14.732760259090869,0.2376229868152615,3.996508740727474,1624.0088702288306,70.00197392027127,South,Summer,Night,Urban,False,False,1
924,2025-08-22,-9.672469111429116,76.26722368171758,1004.936580899718,25.136562947139666,8.314404666369331,0.0,1526.8344585247396,71.53174535205036,East,Summer,Afternoon,Rural,False,False,1
925,2025-01-11,28.446941586693345,47.268151571643635,1015.4660303085885,8.34177378571605,,0.09431634265992872,654.456890860555,50.08739016651031,South,Winter,Afternoon,urban,False,False,0
926,2025-06-14,41.068971866821585,49.46107191059622,1004.2473066511219,19.999586741022885,0.2,0.0,0.0,58.61945327902036,Coastal,Spring,Afternoon,Urban,False,,0
927,2025-05-01,13.060024019045443,63.616108895661284,1022.5999347769737,11.914841393853106,7.67095953885478,0.0,381.690448994154,53.73257809990984,West,Spring,Night,urban,True,False,0
928,2025-08-21,16.747802780371764,55.90671619351637,1012.6791824182942,21.05691907529089,8.079473120490587,0.0,0.0,47.8399451195632,Coastal,Summer,Night,URBAN,False,False,0
929,,16.617228117670347,59.31774800433718,1023.3410118914569,27.191000629026966,6.871915691905743,0.0,0.0,57.51034677486862,East,Autumn,Evening,URBAN,False,False,0
930,2025-04-26,26.947966088217076,60.92105759941109,1015.7384797344233,6.798137408597119,10.574099275439583,1.2396078853685313,563.8815665357592,64.90669865522878,Coastal,Spring,Night,URBAN,False,False,0
931,2025-07-02,35.65273451138388,22.971207573161546,1020.4754815000337,17.909693680088644,10.908552046469342,0.0,113.19493943067607,2.751072037752504,Coastal,Summer,Morning,Coastal,False,False,0
932,2025-01-17,14.008331990292696,68.39172323887111,1007.3876308020964,17.89237944674979,7.871816577790037,1.8945589693994265,649.2814882306615,23.888170759580532,Coastal,Winter,Morning,Urban,False,False,1
933,2025-12-29,11.582176784310024,67.33204812352254,1004.8342543820297,10.242164897592275,10.3189534165237,5.482774978826452,213.70087860512717,46.51948732491868,East,Winter,Evening,urban,False,False,0
934,2025-06-28,24.663936263906376,49.62396528984701,1012.0119599166935,16.113867985584815,1.6441108713815895,0.0,0.0,52.891926265265546,South,Summer,Morning,Rural,False,False,0
935,2025-12-19,21.62606974673856,50.481439822663276,1016.7889908714858,24.492440285137803,7.212557790863364,0.0,56.23947258410084,51.890317792916015,Mountain,Autumn,Evening,urban,True,False,0
936,2025-04-11,2.784500549203841,97.09584173511976,1027.0141642710316,31.77866090279084,7.84378809148198,1.3517022919542994,0.0,100.0,North,Spring,Evening,urban,False,True,0
937,2025-09-24,24.7765356613406,,1010.8201000630539,8.501927327597368,9.98740463998544,0.5747748888361424,578.3741477257615,68.10152404724538,West,Autumn,,URBAN,False,False,0
938,2025-07-20,27.66025883676928,54.03074807166391,1009.7433559541822,13.173828339214829,5.33541825829103,0.0,467.76448599030954,7.782385135723516,East,Summer,Night,URBAN,False,False,0
939,2025-12-01,37.78756222426766,25.29033790740777,1015.0805728796463,6.027670896225777,6.754112270708485,1.8103877329408633,631.1777298508257,24.334643699873894,East,Autumn,Afternoon,,False,False,0
940,2025-11-08,14.413443346874441,65.58387197543146,1015.6252310520092,34.06123173010438,8.704102460924252,1.5885466023964936,1643.6819933785396,62.52568864392082,Coastal,,Afternoon,URBAN,False,False,1
941,2025-04-03,-0.5912929009123076,79.76894277484473,1017.6986822382058,6.488486111655085,7.865553071533113,3.9485976944914416,636.9894351170376,100.0,North,Spring,Night,Urban,True,False,1
942,2025-05-20,20.40132893398777,49.378343684114355,1009.4001016369407,27.026507998044004,9.780459403261341,0.0,798.8242184632791,55.90257258724817,North,Spring,Night,Rural,False,True,0
943,2025-08-11,11.766330132975687,50.85752100694694,1001.9269526744781,10.853064744716258,4.585385923989849,1.0945744368811285,409.1015662844358,48.22667793810529,Mountain,Summer,Afternoon,Rural,False,False,0
944,2025-12-14,9.61494775145771,46.43163924614386,1004.8993776245219,19.03158346958383,,2.1177045763965174,442.89125043978567,29.16143766228735,East,Autumn,Night,Rural,True,False,0
945,2025-05-22,30.00244781298173,40.61237463077441,1007.3045197855561,17.77851821440788,3.242524480536847,1.7204862782303818,928.8949668012951,47.96632483591877,East,Spring,Morning,Coastal,True,False,1
946,2025-07-27,,58.85479378869101,1008.9067662231877,30.701955415757062,6.174635717814507,0.0,0.0,37.83114831230011,South,Summer,Morning,Rural,False,False,0
947,2025-04-21,19.219469691976258,60.074009255734424,1008.4361554467869,23.287699315254294,10.337315734790566,0.0,511.2598323302448,63.361493610903246,Mountain,Spring,Afternoon,Urban,True,False,0
948,2025-11-21,24.999867220891904,56.665528989430705,1006.0305238655051,7.152507228241197,11.165627777661639,,306.73790423713433,39.90306211072474,Coastal,Autumn,Afternoon,urban,False,True,0
949,2025-10-15,,56.80685057466296,1011.6055884965434,14.787092442791884,9.147832823277113,0.7807928221424465,197.27196104585016,73.43981604770626,North,Autumn,Afternoon,Coastal,False,False,0
950,2025-03-15,32.417540763521636,35.53177775333169,1015.5595051640221,0.0,3.544510325117222,2.93939367630825,,20.472859284214003,Coastal,Winter,Evening,Coastal,True,False,0
951,2025-09-29,29.391382671368106,16.725141161432603,1029.2019650488448,7.821824761983009,8.940014364565144,0.0,366.0547617990323,0.0,Mountain,Autumn,Morning,urban,False,False,0
952,2025-04-06,13.939434590545183,58.48586642897581,990.5131990546873,20.24013073427175,6.202777904155671,0.0,849.9333576216634,66.46064370051653,Coastal,Spring,Morning,urban,False,False,0
953,2025-11-03,29.080410567699698,46.171982234498536,1025.9553595386278,0.9127147018706889,,2.9054107029575302,1116.7664250154635,32.83987388659108,Mountain,Autumn,Afternoon,URBAN,True,False,0
954,2025-12-27,17.34703196294604,39.47693061755115,1004.0250536889233,18.601097894939414,11.450061313970833,0.0,62.845072947290305,27.51441061262011,East,Winter,Night,Rural,False,False,0
955,2025-09-05,37.9877051924277,37.76684799088393,1009.6043916785932,11.902347329595255,6.498893711811612,3.2044095795131637,177.00310225474192,0.0,East,Summer,Morning,Coastal,True,False,0
956,,27.754445881444653,58.15292789371301,1006.4563475866289,14.161117599799086,5.174904880955792,0.0,690.1304044150954,58.21122157045603,East,Summer,Afternoon,URBAN,False,False,0
957,2025-02-03,26.880683043273752,60.62376125626736,1014.4196138686762,12.721985790845254,8.819348377595757,0.0,824.8171452278627,66.90886155567617,West,Winter,Afternoon,Coastal,False,,0
958,2025-10-22,25.681351728079637,50.51866007316265,1015.0604213121566,23.159572256667204,5.877256059101867,0.0,,58.88287079556204,East,,Evening,URBAN,False,False,0
959,2025-10-23,24.704049085886766,54.54660456845821,994.1699994823443,31.186376830961105,6.421191186324121,0.0,864.9077867123913,48.27549882433446,East,Autumn,Morning,Coastal,True,False,0
960,2025-12-05,29.27401417349377,49.131955755186624,1001.8604926062836,17.994644476297946,5.126412790456897,2.979297740165754,547.5652038007895,40.861352798808426,Coastal,Autumn,Evening,urban,False,False,1
961,2025-03-07,16.70045493376823,52.6049068739179,1014.3299388438628,13.733828908514486,10.5985938988728,3.4484302203788753,1100.5363845090578,60.52137937268205,Mountain,Winter,Afternoon,urban,False,False,0
962,2025-12-06,15.782682597565303,51.41672693574187,1011.6503900980924,16.734031558161853,12.65781951727698,0.0,186.0652403380434,47.67209028461068,South,Autumn,Morning,URBAN,False,False,0
963,2025-08-07,20.735885098400033,57.35750187260472,990.1931600361703,24.495665579137828,10.32379379694916,0.6250442222431969,1245.6207731017728,63.50035544126135,East,Summer,Evening,Rural,,False,0
964,,5.993469164055297,72.00309649468696,1028.4676146179697,16.87585957305876,3.123386796215323,3.21028054929307,0.0,61.021294141391444,East,Autumn,Night,Coastal,False,False,0
965,,26.038041756771587,,1019.0189927266762,,10.515500371773877,0.0,130.52723390076653,46.63557229461631,West,Winter,Night,URBAN,True,False,0
966,2025-03-05,18.421685347564722,60.24566620401222,1022.4062422877803,13.012777783677627,9.632539315344387,0.0,0.0,64.3022564804504,Coastal,Winter,Morning,Rural,False,False,0
967,2025-09-16,40.87879961968949,56.90403228106149,1001.7688625334544,14.455767812990732,10.379527294727449,0.0,0.0,28.5047193744188,West,Summer,Evening,Urban,,False,0
968,,-0.9668536162225365,,1002.4463076493254,16.34194435512617,5.24477450524798,0.0,1086.6261198096558,67.44516673359031,West,Summer,Night,urban,False,False,0
969,2025-07-04,24.08541077654578,44.754620296014515,1010.9173262311098,21.727835549689125,5.101200354782074,4.147916990176545,0.0,20.56194575954403,North,Summer,Afternoon,Rural,False,True,0
970,2025-10-22,20.437612683831073,62.33520192653,1019.071431055154,,3.7211599353810225,0.0,589.3176868823286,51.53731523874217,,Autumn,Morning,Rural,False,False,0
971,,19.1771390875052,72.50075850944806,1004.8696238893029,18.894924345514884,10.070042271949976,0.29222575543444596,0.0,58.755456459569615,Coastal,Summer,Evening,urban,True,False,0
972,2025-03-09,35.203671482095906,52.60065091973698,1013.2942726726342,6.1933037764944,8.260854933505067,0.546915082290178,0.0,21.045729131589788,South,Winter,Morning,Urban,True,,0
973,2025-12-24,27.87202534819968,55.228629649929054,1017.157347358666,8.396292005050807,9.84051402015865,0.0,348.6524932739993,60.72817503574203,North,Winter,Night,Urban,False,False,0
974,2025-09-27,36.82159371145258,34.21371709828432,1020.5821055096601,24.7684615446734,8.299370585623711,0.0,378.1591282028508,37.649141678364714,East,Autumn,Afternoon,urban,False,True,0
975,2025-07-16,11.187763521424527,70.42315184738669,1024.5498185524943,13.794902660651482,11.552133023906727,0.0,829.8049303875837,47.36034481088988,North,Summer,Night,Rural,True,,0
976,2025-05-21,26.487840108811152,65.58041288435155,,15.444635167003371,5.67774882894086,0.0,468.45746052324904,61.352759017200654,Mountain,Spring,Evening,Rural,True,False,1
977,2025-01-24,28.782474632949658,55.24052188376348,1023.5163108241258,11.752823684190481,6.566949860003756,0.0,532.9443016746902,45.2960776350557,Coastal,Winter,Morning,Rural,True,False,0
978,2025-06-17,,76.01012454570295,1017.4858787477015,24.224696358624378,7.847939190268387,2.9064638664828824,0.0,61.249349268222474,Coastal,Spring,Evening,Coastal,False,,1
979,2025-07-22,37.79081889189034,41.6755360869735,1017.3470778309596,19.962523284827718,11.432089819360204,0.0,85.06935398681998,26.167871749491937,West,Summer,Night,,False,True,0
980,2025-02-11,11.564200512781499,66.04537776169876,1010.1968209154958,19.9584430327183,11.26246379737559,0.0,0.0,32.51061201189857,West,Winter,Evening,urban,True,True,0
981,2025-04-03,,78.21930034686457,1005.0532533556003,15.217638137275342,4.210097093272882,0.0,173.56573114748045,55.37575792222768,Coastal,Spring,Evening,Urban,False,False,1
982,2025-04-21,16.893474020447165,57.01448421654784,1008.1425349655464,26.1470646803033,8.875299660364886,3.9634619962803477,960.2219970741814,47.02996554795028,Mountain,Spring,Evening,URBAN,True,True,0
983,2025-08-02,16.42587995261102,53.8652478197725,1017.8281058509597,11.939482319744265,9.104279244921143,5.125015277951236,1555.6992401587008,19.41939747198125,Coastal,Summer,Afternoon,URBAN,False,False,0
984,2025-05-03,12.471508216152163,61.6218939960953,1005.8238556484082,7.095053265785908,10.174472950604208,0.0,709.185208473442,6.8280627625774954,North,Spring,Night,URBAN,False,False,0
985,2025-11-03,17.255329292235196,64.29538695364498,999.989342876337,24.756571605958868,8.832383568238242,1.2971801788998236,754.4055169809078,60.41551987657726,South,Autumn,Night,,False,False,0
986,2025-01-04,18.428365810840933,60.34068748832416,1013.2840553155602,6.0410986390453,14.079782920147494,4.978956184482379,1872.4325959549246,49.81556926614243,South,Winter,Afternoon,urban,True,False,0
987,2025-12-23,25.280828951097334,67.80292874322065,999.5270435911536,16.616265771343546,9.078097794378612,0.0,1355.5178098814526,72.7766288853706,West,Winter,Evening,Coastal,True,False,1
988,2025-07-04,6.346797987110062,60.46758047743396,1008.0120729713452,26.19791564469118,7.737324498242826,0.0,572.7649217663636,55.56212508221756,North,Summer,Morning,URBAN,False,False,0
989,2025-11-20,-0.23847893402782816,71.01735193531351,1005.0513331205492,17.552906980203854,7.518442517982998,0.0,1133.5108838352471,100.0,South,Autumn,Morning,Coastal,True,False,1
990,2025-09-02,24.000202076810837,58.1112208192331,1009.2444302429026,10.308351502511456,6.532728793284316,4.3550470457187185,0.0,45.2781146177835,Mountain,Summer,Night,URBAN,,False,0
991,2025-05-09,17.962277328094174,52.27573899535746,1017.9683916481221,,9.38733267922592,0.4192507812469989,1428.070258346645,44.04934625551935,West,Spring,Night,urban,False,False,0
992,,16.355966322126697,67.18885232674349,998.3661461000086,13.218893261949624,8.05042295947949,4.183150902001817,0.0,41.00994640068967,North,Spring,Evening,Coastal,False,False,0
993,2025-09-04,43.31529149042214,39.573691312814034,1009.4160947929032,11.45736461606532,6.569289551135002,2.1239296224272355,94.2715139028341,10.888661276541178,Mountain,Summer,Morning,Urban,False,False,0
994,2025-04-19,23.909838903036654,63.72412766591955,1010.8159769084225,9.745985051184302,4.685623247595434,0.24753601260362249,1959.5413526299412,81.19254514736238,West,Spring,,urban,True,True,1
995,2025-09-05,19.70276854487717,61.03871586188875,999.9984783164737,9.53288828882412,9.532359788034697,1.1039059824560942,149.54801585535853,41.29973034532216,North,Summer,Afternoon,Urban,False,False,0
996,2025-06-07,18.03607035097544,53.32136284855606,1015.5671483654551,9.557305408877408,8.06325339722755,0.25060560925711794,22.161001779977028,57.82746702070664,West,Spring,Night,URBAN,True,False,0
997,2025-05-18,32.12061995269276,44.002389339744255,997.3532396693963,,9.056141864199164,1.6615331839227339,1095.0563531623566,55.81169593684466,North,Spring,Night,Coastal,False,False,0
998,2025-08-30,28.00757639576391,41.43914258057572,1006.2691722934229,21.466925240548324,8.451208353916854,1.6683288172399218,1436.751356520067,27.228654202175473,Mountain,Summer,Night,Coastal,True,False,0
999,2025-10-15,36.84299194050149,,1006.9094822509985,15.125197095273665,17.140058967914644,0.0,312.6147241531943,66.95509810699089,West,Autumn,Night,Coastal,False,False,0
1000,2025-10-21,3.0169967530512665,90.08124770666652,1018.6347164351008,20.23289711585776,7.775029827723575,0.8814879085155336,460.23360896114497,55.22144641377412,Coastal,Autumn,Morning,Urban,True,False,0
